order_id,order_date,store_id,store_name_raw,sku_id,sku_name,qty,unit
REC-S005-2022-10-05,2022-10-05,S005,中和店,D5NW003,松田一條根精油滾珠90ml,5,罐
REC-S005-2022-10-05,2022-10-05,S005,中和店,A1QX003,紅牌埔里好水600cc,4,箱
REC-S005-2022-10-05,2022-10-05,S005,中和店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S010-2022-10-05,2022-10-05,S010,民族店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S010-2022-10-05,2022-10-05,S010,民族店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S010-2022-10-05,2022-10-05,S010,民族店,A1QX003,紅牌埔里好水600cc,1,箱
REC-S028-2022-10-05,2022-10-05,S028,板橋中正店,A1QX002,紅牌埔里好水1500cc,6,箱
REC-S028-2022-10-05,2022-10-05,S028,板橋中正店,D5NW002,松田一條根精油油膏100ml,6,罐
REC-S028-2022-10-05,2022-10-05,S028,板橋中正店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S028-2022-10-05,2022-10-05,S028,板橋中正店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S028-2022-10-05,2022-10-05,S028,板橋中正店,B5FX007,清露-蜂蜜蘋果燒酒360ml,1,瓶
REC-S028-2022-10-05,2022-10-05,S028,板橋中正店,B22F001,帝雀斯威士忌1000ml,2,瓶
REC-S028-2022-10-05,2022-10-05,S028,板橋中正店,B4XA001,雷鳴頂級紅葡萄酒14%750ml,1,瓶
REC-S006-2022-10-05,2022-10-05,S006,竹林店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S006-2022-10-05,2022-10-05,S006,竹林店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S013-2022-10-05,2022-10-05,S013,景新店,A1QX003,紅牌埔里好水600cc,5,箱
REC-S013-2022-10-05,2022-10-05,S013,景新店,A1QX004,紅牌埔里好水330ml,5,箱
REC-S013-2022-10-05,2022-10-05,S013,景新店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S013-2022-10-05,2022-10-05,S013,景新店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S013-2022-10-05,2022-10-05,S013,景新店,D5NW002,松田一條根精油油膏100ml,4,罐
REC-S013-2022-10-05,2022-10-05,S013,景新店,D5NW001,松田一條根精油貼布(8入),5,包
REC-S013-2022-10-05,2022-10-05,S013,景新店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S014-2022-10-05,2022-10-05,S014,雨農店,A1WU003,台鹽鹼性離子水600cc,6,箱
REC-S014-2022-10-05,2022-10-05,S014,雨農店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S014-2022-10-05,2022-10-05,S014,雨農店,A1QX003,紅牌埔里好水600cc,4,箱
REC-S014-2022-10-05,2022-10-05,S014,雨農店,A1QX002,紅牌埔里好水1500cc,7,箱
REC-S014-2022-10-05,2022-10-05,S014,雨農店,A1QX004,紅牌埔里好水330ml,8,箱
REC-S014-2022-10-05,2022-10-05,S014,雨農店,A2U5001,楊枝甘露900ml,1,箱
REC-S024-2022-10-05,2022-10-05,S024,中和安平店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S024-2022-10-05,2022-10-05,S024,中和安平店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S024-2022-10-05,2022-10-05,S024,中和安平店,B7B5004,日造-柚子梅酒300ml,2,瓶
REC-S024-2022-10-05,2022-10-05,S024,中和安平店,B7B5001,日造-炭燒梅酒300ml,1,瓶
REC-S024-2022-10-05,2022-10-05,S024,中和安平店,B5FX005,清露-石榴燒酒360ml(不退),1,瓶
REC-S024-2022-10-05,2022-10-05,S024,中和安平店,B5FX003,清露-蜜桃燒酒360ml,1,瓶
REC-S024-2022-10-05,2022-10-05,S024,中和安平店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S024-2022-10-05,2022-10-05,S024,中和安平店,D5NW001,松田一條根精油貼布(8入),4,包
REC-S024-2022-10-05,2022-10-05,S024,中和安平店,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S029-2022-10-06,2022-10-06,S029,五股新五店202,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S029-2022-10-06,2022-10-06,S029,五股新五店202,D5NW001,松田一條根精油貼布(8入),5,包
REC-S029-2022-10-06,2022-10-06,S029,五股新五店202,D5NW002,松田一條根精油油膏100ml,2,罐
REC-S016-2022-10-06,2022-10-06,S016,林口中正店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S016-2022-10-06,2022-10-06,S016,林口中正店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S018-2022-10-06,2022-10-06,S018,三重自強店,B55X002,真樂草莓氣泡燒酒360ml,2,瓶
REC-S018-2022-10-06,2022-10-06,S018,三重自強店,B7B5004,日造-柚子梅酒300ml,1,瓶
REC-S018-2022-10-06,2022-10-06,S018,三重自強店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S018-2022-10-06,2022-10-06,S018,三重自強店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S050-2022-10-06,2022-10-06,S050,大庄店,D2D5002,坤展75%防疫酒精4000ml,5,箱
REC-S050-2022-10-06,2022-10-06,S050,大庄店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S050-2022-10-06,2022-10-06,S050,大庄店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S050-2022-10-06,2022-10-06,S050,大庄店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S050-2022-10-06,2022-10-06,S050,大庄店,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S050-2022-10-06,2022-10-06,S050,大庄店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S050-2022-10-06,2022-10-06,S050,大庄店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S050-2022-10-06,2022-10-06,S050,大庄店,C1UD001,一口香剝皮辣椒-原味450g,2,罐
REC-S011-2022-10-06,2022-10-06,S011,福和店,A1QX002,紅牌埔里好水1500cc,9,箱
REC-S011-2022-10-06,2022-10-06,S011,福和店,A1QX003,紅牌埔里好水600cc,1,箱
REC-S011-2022-10-06,2022-10-06,S011,福和店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S011-2022-10-06,2022-10-06,S011,福和店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S011-2022-10-06,2022-10-06,S011,福和店,D2D5002,坤展75%防疫酒精4000ml,10,箱
REC-S011-2022-10-06,2022-10-06,S011,福和店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S011-2022-10-06,2022-10-06,S011,福和店,D5NW001,松田一條根精油貼布(8入),4,包
REC-S011-2022-10-06,2022-10-06,S011,福和店,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S018-2022-10-06,2022-10-06,S018,三重自強店,C1UD003,一口香剝皮辣椒-麻油450g,2,罐
REC-S018-2022-10-06,2022-10-06,S018,三重自強店,C1UD005,一口香-鵝油辣椒220g,2,罐
REC-S023-2022-10-06,2022-10-06,S023,三峽中華,B9AW001,貓頭鷹威士忌500ml,6,瓶
REC-S023-2022-10-06,2022-10-06,S023,三峽中華,B21Z001,百富12年雙桶單一純麥700ml,2,瓶
REC-S023-2022-10-06,2022-10-06,S023,三峽中華,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S023-2022-10-06,2022-10-06,S023,三峽中華,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S023-2022-10-06,2022-10-06,S023,三峽中華,A1QX003,紅牌埔里好水600cc,10,箱
REC-S023-2022-10-06,2022-10-06,S023,三峽中華,A1QX002,紅牌埔里好水1500cc,15,箱
REC-S001-2022-10-06,2022-10-06,S001,寧夏店,A1WU003,台鹽鹼性離子水600cc,9,箱
REC-S001-2022-10-06,2022-10-06,S001,寧夏店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S001-2022-10-06,2022-10-06,S001,寧夏店,A1WU002,台鹽鹼性離子水 850cc,2,箱
REC-S001-2022-10-06,2022-10-06,S001,寧夏店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S049-2022-10-06,2022-10-06,S049,西大店,B5FX007,清露-蜂蜜蘋果燒酒360ml,3,瓶
REC-S049-2022-10-06,2022-10-06,S049,西大店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S049-2022-10-06,2022-10-06,S049,西大店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),3,瓶
REC-S049-2022-10-06,2022-10-06,S049,西大店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S049-2022-10-06,2022-10-06,S049,西大店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S049-2022-10-06,2022-10-06,S049,西大店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S055-2022-10-06,2022-10-06,S055,中正店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S055-2022-10-06,2022-10-06,S055,中正店,D5NW003,松田一條根精油滾珠90ml,5,罐
REC-S055-2022-10-06,2022-10-06,S055,中正店,D5NW001,松田一條根精油貼布(8入),10,包
REC-S035-2022-10-06,2022-10-06,S035,龍岡店,D2D5002,坤展75%防疫酒精4000ml,3,箱
REC-S035-2022-10-06,2022-10-06,S035,龍岡店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S012-2022-10-09,2022-10-09,S012,長安店,D5NW004,金門一條根滾珠35ml,3,個
REC-S012-2022-10-09,2022-10-09,S012,長安店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S012-2022-10-09,2022-10-09,S012,長安店,D5NW001,松田一條根精油貼布(8入),3,包
REC-S012-2022-10-09,2022-10-09,S012,長安店,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S021-2022-10-10,2022-10-10,S021,新莊四維,A1QX002,紅牌埔里好水1500cc,30,箱
REC-S021-2022-10-10,2022-10-10,S021,新莊四維,A1QX003,紅牌埔里好水600cc,15,箱
REC-S021-2022-10-10,2022-10-10,S021,新莊四維,A1QX004,紅牌埔里好水330ml,24,箱
REC-S021-2022-10-10,2022-10-10,S021,新莊四維,A1QX001,紅牌埔里好水6300cc,15,箱
REC-S021-2022-10-10,2022-10-10,S021,新莊四維,A1WU002,台鹽鹼性離子水 850cc,12,箱
REC-S021-2022-10-10,2022-10-10,S021,新莊四維,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S021-2022-10-10,2022-10-10,S021,新莊四維,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S021-2022-10-10,2022-10-10,S021,新莊四維,B5FX002,清露-荔枝燒酒360ml,3,瓶
REC-S021-2022-10-10,2022-10-10,S021,新莊四維,B55X002,真樂草莓氣泡燒酒360ml,3,瓶
REC-S021-2022-10-10,2022-10-10,S021,新莊四維,B55X001,真樂水蜜桃氣泡燒酒360ml,3,瓶
REC-S004-2022-10-10,2022-10-10,S004,三重店,A1QX002,紅牌埔里好水1500cc,30,箱
REC-S004-2022-10-10,2022-10-10,S004,三重店,A1QX001,紅牌埔里好水6300cc,20,箱
REC-S004-2022-10-10,2022-10-10,S004,三重店,A1WU001,台鹽鹼性離子水1500cc,20,箱
REC-S004-2022-10-10,2022-10-10,S004,三重店,A1WU002,台鹽鹼性離子水 850cc,20,箱
REC-S027-2022-10-10,2022-10-10,S027,新莊中港二店,B4.D001,歐卡菲尼紅酒750ml,2,瓶
REC-S027-2022-10-10,2022-10-10,S027,新莊中港二店,B4XW001,老藤紅葡萄酒14%750ml,2,瓶
REC-S027-2022-10-10,2022-10-10,S027,新莊中港二店,B5FX001,清露-原味燒酒360ml,6,瓶
REC-S027-2022-10-10,2022-10-10,S027,新莊中港二店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S027-2022-10-10,2022-10-10,S027,新莊中港二店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S027-2022-10-10,2022-10-10,S027,新莊中港二店,B2ZW001,費特肯12年威士忌700ml,2,瓶
REC-S027-2022-10-10,2022-10-10,S027,新莊中港二店,A2TX202,975cc-麥香阿薩姆紅茶,3,箱
REC-S012-2022-10-10,2022-10-10,S012,長安店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S012-2022-10-10,2022-10-10,S012,長安店,D5NW001,松田一條根精油貼布(8入),3,包
REC-S012-2022-10-10,2022-10-10,S012,長安店,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S012-2022-10-10,2022-10-10,S012,長安店,DCQJ001,紅牌抽取衛生紙/10包/100抽,5,箱
REC-S012-2022-10-10,2022-10-10,S012,長安店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S012-2022-10-10,2022-10-10,S012,長安店,A1QX003,紅牌埔里好水600cc,11,箱
REC-S012-2022-10-10,2022-10-10,S012,長安店,B1VG003,500ml(罐)雪山啤酒3入*4,40,箱
REC-S012-2022-10-10,2022-10-10,S012,長安店,B1VG001,雪山啤酒330ml,15,箱
REC-S012-2022-10-10,2022-10-10,S012,長安店,B11J003,百威(易)500ml 12入,12,箱
REC-S012-2022-10-10,2022-10-10,S012,長安店,B11J002,百威啤酒330ml罐,15,箱
REC-S012-2022-10-10,2022-10-10,S012,長安店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S012-2022-10-10,2022-10-10,S012,長安店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S056-2022-10-10,2022-10-10,S056,縣府店,B2N5001,三隻猴子700ml,2,瓶
REC-S056-2022-10-10,2022-10-10,S056,縣府店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S008-2022-10-10,2022-10-10,S008,泰山店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S008-2022-10-10,2022-10-10,S008,泰山店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S008-2022-10-10,2022-10-10,S008,泰山店,B2N5001,三隻猴子700ml,3,瓶
REC-S009-2022-10-10,2022-10-10,S009,三重仁愛店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S009-2022-10-10,2022-10-10,S009,三重仁愛店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S009-2022-10-10,2022-10-10,S009,三重仁愛店,C1UD005,一口香-鵝油辣椒220g,3,罐
REC-S009-2022-10-10,2022-10-10,S009,三重仁愛店,D2D5002,坤展75%防疫酒精4000ml,3,箱
REC-S034-2022-10-10,2022-10-10,S034,北埔店,D5NW002,松田一條根精油油膏100ml,2,罐
